Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	25.4	0.139	0.157	0.145	0.144	0.143	0.152	0.131	0.141	0.188	0.135	0.163	0.166	0.164	0.149	0.159	0.14	0.257	0.145	0.144	0.142	0.188	0.139	0.147	0.153	0.143	0.144	0.142	0.146	0.144	0.147	0.14	0.134	0.134	0.217	0.141	0.171	0.149	0.138	0.144	0.141	0.138	0.171	0.147	0.133	0.135	0.134	0.149	0.169	0.271	0.145	0.146	0.145	0.151	0.143	0.14	0.14	0.134	0.137	0.136	0.189	0.146	0.143	0.187	0.212	0.15	0.138	0.138	0.139	0.144	0.16	0.135	0.15	0.138	0.151	0.135	0.14	0.138	0.136	0.142	0.138	0.154	0.157	0.138	0.146	0.145	0.148	0.135	0.138	0.139	0.143	0.133	0.139	0.193	0.141	0.143	0.134
0.333333333	25.4	0.139	0.155	0.144	0.146	0.142	0.15	0.132	0.14	0.188	0.135	0.158	0.164	0.16	0.148	0.159	0.14	0.259	0.144	0.144	0.142	0.188	0.139	0.147	0.153	0.143	0.143	0.142	0.145	0.144	0.146	0.14	0.134	0.135	0.205	0.141	0.165	0.148	0.137	0.144	0.141	0.138	0.171	0.146	0.133	0.134	0.134	0.147	0.184	0.3	0.15	0.145	0.145	0.15	0.142	0.14	0.14	0.134	0.136	0.134	0.189	0.145	0.143	0.189	0.313	0.15	0.138	0.138	0.136	0.144	0.155	0.135	0.149	0.138	0.15	0.135	0.14	0.138	0.136	0.141	0.138	0.151	0.152	0.137	0.144	0.144	0.147	0.134	0.138	0.138	0.143	0.133	0.138	0.187	0.138	0.144	0.134
0.666666667	25.5	0.139	0.154	0.144	0.144	0.142	0.15	0.133	0.141	0.189	0.135	0.156	0.164	0.157	0.148	0.159	0.14	0.259	0.145	0.144	0.142	0.187	0.139	0.147	0.153	0.142	0.144	0.142	0.145	0.144	0.146	0.14	0.134	0.135	0.201	0.14	0.163	0.148	0.137	0.144	0.141	0.138	0.171	0.147	0.134	0.135	0.134	0.145	0.196	0.314	0.151	0.148	0.145	0.15	0.142	0.14	0.141	0.134	0.137	0.134	0.19	0.145	0.143	0.19	0.37	0.15	0.138	0.138	0.136	0.144	0.153	0.135	0.149	0.138	0.15	0.135	0.14	0.138	0.136	0.141	0.137	0.149	0.15	0.136	0.144	0.144	0.147	0.134	0.138	0.138	0.142	0.133	0.138	0.185	0.138	0.144	0.134
1	25.5	0.139	0.154	0.144	0.143	0.143	0.15	0.133	0.141	0.189	0.135	0.155	0.164	0.157	0.148	0.159	0.14	0.259	0.144	0.144	0.142	0.187	0.139	0.147	0.153	0.143	0.144	0.142	0.145	0.144	0.146	0.14	0.134	0.135	0.198	0.14	0.161	0.148	0.137	0.144	0.141	0.138	0.17	0.147	0.134	0.135	0.135	0.145	0.199	0.324	0.152	0.148	0.145	0.15	0.142	0.14	0.141	0.135	0.137	0.133	0.19	0.145	0.143	0.191	0.411	0.15	0.138	0.137	0.136	0.144	0.153	0.136	0.149	0.138	0.15	0.135	0.14	0.138	0.136	0.141	0.137	0.148	0.148	0.136	0.144	0.144	0.148	0.134	0.138	0.138	0.141	0.133	0.138	0.183	0.138	0.144	0.134
1.333333333	25.5	0.14	0.154	0.144	0.143	0.143	0.15	0.134	0.141	0.19	0.135	0.154	0.164	0.158	0.148	0.159	0.14	0.259	0.145	0.144	0.142	0.187	0.139	0.148	0.153	0.143	0.144	0.142	0.145	0.145	0.146	0.14	0.134	0.135	0.197	0.14	0.161	0.149	0.138	0.144	0.142	0.139	0.171	0.147	0.134	0.135	0.135	0.145	0.201	0.33	0.152	0.148	0.145	0.15	0.143	0.14	0.141	0.135	0.137	0.134	0.191	0.145	0.143	0.192	0.443	0.15	0.138	0.138	0.136	0.144	0.153	0.136	0.149	0.139	0.15	0.136	0.141	0.138	0.137	0.141	0.138	0.147	0.147	0.137	0.144	0.145	0.148	0.135	0.14	0.138	0.142	0.133	0.138	0.182	0.138	0.145	0.134
1.666666667	25.4	0.14	0.155	0.144	0.143	0.144	0.15	0.134	0.141	0.191	0.135	0.153	0.164	0.158	0.148	0.159	0.14	0.259	0.145	0.144	0.142	0.187	0.139	0.147	0.153	0.143	0.144	0.142	0.145	0.144	0.146	0.14	0.134	0.135	0.195	0.14	0.16	0.148	0.138	0.144	0.142	0.139	0.17	0.147	0.134	0.135	0.135	0.144	0.201	0.334	0.152	0.148	0.145	0.15	0.142	0.14	0.141	0.135	0.136	0.133	0.191	0.145	0.144	0.193	0.474	0.15	0.138	0.138	0.136	0.144	0.152	0.136	0.149	0.139	0.15	0.136	0.141	0.138	0.137	0.141	0.138	0.147	0.147	0.136	0.144	0.145	0.148	0.134	0.14	0.138	0.142	0.133	0.138	0.181	0.137	0.145	0.134
2	25.4	0.14	0.155	0.144	0.143	0.144	0.15	0.135	0.141	0.191	0.135	0.153	0.164	0.158	0.148	0.159	0.14	0.259	0.145	0.144	0.142	0.187	0.14	0.147	0.153	0.143	0.144	0.142	0.145	0.145	0.146	0.14	0.134	0.135	0.192	0.14	0.159	0.149	0.138	0.144	0.142	0.139	0.171	0.148	0.135	0.136	0.135	0.144	0.202	0.325	0.152	0.148	0.145	0.15	0.143	0.141	0.142	0.135	0.137	0.134	0.192	0.145	0.143	0.193	0.506	0.15	0.139	0.138	0.136	0.144	0.152	0.136	0.149	0.139	0.15	0.136	0.141	0.139	0.137	0.141	0.138	0.147	0.147	0.136	0.144	0.145	0.149	0.135	0.14	0.139	0.142	0.133	0.138	0.181	0.138	0.145	0.134
2.333333333	25.3	0.14	0.155	0.145	0.143	0.144	0.15	0.135	0.142	0.192	0.136	0.153	0.165	0.158	0.148	0.159	0.14	0.258	0.145	0.144	0.142	0.187	0.14	0.148	0.153	0.143	0.144	0.143	0.145	0.145	0.147	0.141	0.135	0.136	0.191	0.14	0.158	0.149	0.138	0.144	0.142	0.139	0.171	0.148	0.134	0.136	0.135	0.144	0.203	0.311	0.153	0.148	0.145	0.151	0.142	0.141	0.142	0.135	0.137	0.134	0.192	0.145	0.144	0.194	0.53	0.15	0.139	0.138	0.136	0.144	0.151	0.136	0.149	0.14	0.15	0.136	0.141	0.139	0.137	0.141	0.138	0.147	0.146	0.136	0.144	0.145	0.149	0.135	0.14	0.139	0.142	0.134	0.139	0.18	0.138	0.144	0.134
2.666666667	25.2	0.14	0.155	0.145	0.143	0.145	0.15	0.135	0.142	0.192	0.136	0.152	0.164	0.158	0.148	0.159	0.14	0.258	0.145	0.145	0.142	0.187	0.14	0.147	0.153	0.143	0.144	0.143	0.145	0.145	0.146	0.14	0.135	0.135	0.19	0.141	0.157	0.149	0.138	0.144	0.142	0.139	0.171	0.148	0.135	0.136	0.135	0.143	0.214	0.305	0.153	0.148	0.145	0.15	0.142	0.141	0.142	0.135	0.137	0.134	0.192	0.145	0.143	0.194	0.542	0.15	0.139	0.138	0.137	0.144	0.151	0.136	0.149	0.14	0.15	0.136	0.141	0.139	0.137	0.141	0.138	0.147	0.146	0.136	0.144	0.145	0.149	0.135	0.14	0.139	0.142	0.134	0.139	0.18	0.137	0.144	0.134
3	25.2	0.14	0.155	0.145	0.144	0.145	0.15	0.136	0.142	0.193	0.136	0.152	0.165	0.159	0.147	0.159	0.14	0.258	0.146	0.145	0.142	0.187	0.14	0.147	0.153	0.144	0.144	0.143	0.145	0.145	0.147	0.141	0.135	0.136	0.187	0.141	0.157	0.149	0.138	0.144	0.142	0.14	0.171	0.148	0.135	0.136	0.135	0.143	0.207	0.274	0.153	0.149	0.145	0.151	0.142	0.141	0.142	0.136	0.137	0.134	0.192	0.145	0.144	0.194	0.55	0.15	0.139	0.138	0.137	0.144	0.151	0.136	0.149	0.14	0.15	0.136	0.141	0.139	0.137	0.141	0.138	0.147	0.146	0.136	0.144	0.146	0.149	0.135	0.141	0.139	0.142	0.134	0.139	0.179	0.138	0.144	0.134
3.333333333	25.1	0.14	0.155	0.145	0.144	0.145	0.15	0.137	0.142	0.193	0.136	0.151	0.165	0.159	0.147	0.159	0.141	0.257	0.145	0.145	0.143	0.188	0.141	0.147	0.152	0.143	0.145	0.143	0.146	0.145	0.147	0.141	0.135	0.136	0.186	0.141	0.157	0.149	0.139	0.145	0.142	0.14	0.17	0.148	0.135	0.136	0.136	0.143	0.205	0.259	0.154	0.148	0.145	0.151	0.142	0.141	0.142	0.136	0.137	0.134	0.192	0.145	0.144	0.195	0.555	0.15	0.139	0.138	0.137	0.144	0.15	0.137	0.149	0.14	0.15	0.136	0.141	0.139	0.137	0.141	0.139	0.147	0.146	0.136	0.144	0.146	0.15	0.135	0.141	0.139	0.142	0.134	0.139	0.179	0.138	0.144	0.134
3.666666667	25.1	0.14	0.156	0.145	0.144	0.145	0.15	0.138	0.142	0.194	0.136	0.151	0.165	0.159	0.147	0.159	0.141	0.257	0.146	0.145	0.143	0.188	0.14	0.147	0.152	0.144	0.145	0.143	0.145	0.146	0.146	0.141	0.135	0.136	0.184	0.141	0.157	0.149	0.139	0.145	0.142	0.14	0.17	0.148	0.135	0.137	0.136	0.143	0.206	0.22	0.152	0.149	0.145	0.151	0.142	0.141	0.143	0.136	0.138	0.134	0.192	0.145	0.144	0.194	0.558	0.151	0.139	0.138	0.137	0.144	0.15	0.137	0.149	0.14	0.15	0.136	0.141	0.138	0.137	0.141	0.139	0.147	0.145	0.136	0.144	0.146	0.15	0.135	0.141	0.139	0.142	0.134	0.139	0.178	0.138	0.143	0.135
4	25	0.141	0.156	0.146	0.145	0.146	0.151	0.139	0.142	0.194	0.137	0.151	0.165	0.159	0.147	0.159	0.141	0.257	0.146	0.145	0.143	0.188	0.141	0.148	0.152	0.144	0.145	0.143	0.146	0.147	0.147	0.141	0.135	0.136	0.183	0.141	0.158	0.149	0.139	0.145	0.142	0.14	0.17	0.148	0.135	0.137	0.136	0.142	0.206	0.193	0.154	0.149	0.146	0.151	0.142	0.141	0.143	0.136	0.138	0.134	0.192	0.145	0.144	0.195	0.56	0.151	0.139	0.138	0.137	0.144	0.15	0.137	0.149	0.141	0.151	0.136	0.141	0.138	0.138	0.141	0.139	0.147	0.146	0.136	0.144	0.146	0.15	0.136	0.141	0.139	0.143	0.134	0.14	0.178	0.138	0.144	0.135
4.333333333	24.9	0.141	0.156	0.146	0.145	0.146	0.15	0.14	0.142	0.194	0.137	0.151	0.165	0.159	0.147	0.159	0.141	0.257	0.146	0.145	0.143	0.188	0.141	0.148	0.152	0.144	0.145	0.143	0.146	0.147	0.147	0.141	0.135	0.136	0.182	0.141	0.154	0.149	0.139	0.145	0.143	0.14	0.17	0.149	0.136	0.138	0.136	0.142	0.207	0.17	0.153	0.149	0.146	0.151	0.142	0.141	0.143	0.136	0.138	0.134	0.192	0.145	0.144	0.195	0.561	0.151	0.139	0.138	0.137	0.144	0.15	0.137	0.149	0.141	0.151	0.137	0.141	0.139	0.138	0.141	0.139	0.146	0.145	0.136	0.144	0.146	0.15	0.136	0.141	0.14	0.143	0.134	0.14	0.178	0.138	0.143	0.135
4.666666667	24.9	0.141	0.157	0.146	0.146	0.146	0.151	0.141	0.142	0.195	0.137	0.151	0.166	0.16	0.147	0.159	0.141	0.256	0.146	0.145	0.143	0.188	0.141	0.148	0.152	0.144	0.145	0.144	0.146	0.147	0.147	0.141	0.135	0.136	0.182	0.141	0.154	0.149	0.139	0.146	0.144	0.141	0.17	0.149	0.136	0.138	0.137	0.142	0.207	0.169	0.154	0.149	0.146	0.151	0.142	0.142	0.143	0.136	0.138	0.134	0.192	0.145	0.145	0.195	0.562	0.151	0.14	0.138	0.137	0.145	0.15	0.137	0.149	0.141	0.151	0.137	0.142	0.138	0.138	0.141	0.139	0.146	0.145	0.136	0.144	0.147	0.151	0.136	0.141	0.14	0.143	0.134	0.14	0.178	0.138	0.143	0.135
5	24.9	0.142	0.157	0.147	0.146	0.147	0.151	0.142	0.142	0.196	0.137	0.151	0.166	0.16	0.147	0.159	0.141	0.256	0.146	0.145	0.144	0.188	0.141	0.148	0.152	0.144	0.145	0.144	0.147	0.147	0.147	0.142	0.135	0.136	0.18	0.141	0.153	0.149	0.14	0.146	0.143	0.141	0.17	0.149	0.136	0.138	0.137	0.142	0.209	0.168	0.154	0.149	0.146	0.151	0.142	0.141	0.143	0.137	0.138	0.134	0.192	0.145	0.147	0.196	0.562	0.152	0.141	0.138	0.137	0.145	0.15	0.138	0.149	0.142	0.151	0.137	0.142	0.138	0.138	0.141	0.139	0.146	0.146	0.136	0.144	0.147	0.151	0.136	0.141	0.14	0.144	0.134	0.14	0.177	0.138	0.143	0.135
5.333333333	24.9	0.142	0.157	0.147	0.146	0.147	0.151	0.143	0.143	0.196	0.137	0.151	0.166	0.16	0.147	0.159	0.141	0.256	0.146	0.146	0.144	0.188	0.141	0.148	0.152	0.144	0.145	0.144	0.147	0.148	0.147	0.142	0.136	0.136	0.181	0.142	0.156	0.15	0.14	0.146	0.143	0.141	0.17	0.158	0.136	0.138	0.137	0.142	0.209	0.168	0.154	0.149	0.146	0.151	0.142	0.142	0.143	0.137	0.138	0.134	0.192	0.145	0.147	0.195	0.563	0.152	0.141	0.138	0.137	0.145	0.15	0.138	0.149	0.141	0.151	0.137	0.142	0.139	0.138	0.141	0.14	0.147	0.146	0.136	0.145	0.147	0.153	0.136	0.141	0.14	0.144	0.135	0.14	0.177	0.138	0.143	0.135
5.666666667	24.9	0.143	0.157	0.147	0.147	0.147	0.151	0.144	0.143	0.197	0.138	0.151	0.166	0.16	0.147	0.159	0.142	0.256	0.146	0.146	0.144	0.188	0.141	0.148	0.151	0.145	0.146	0.144	0.147	0.148	0.147	0.142	0.136	0.137	0.179	0.142	0.157	0.15	0.14	0.146	0.143	0.141	0.17	0.15	0.136	0.139	0.138	0.142	0.21	0.169	0.154	0.15	0.147	0.152	0.142	0.142	0.144	0.138	0.138	0.134	0.192	0.145	0.147	0.196	0.564	0.153	0.141	0.139	0.137	0.145	0.15	0.138	0.149	0.142	0.151	0.138	0.142	0.139	0.138	0.141	0.14	0.146	0.146	0.136	0.145	0.147	0.153	0.137	0.142	0.14	0.144	0.135	0.14	0.177	0.138	0.143	0.135
6	24.9	0.142	0.158	0.147	0.147	0.148	0.151	0.145	0.143	0.197	0.138	0.151	0.166	0.159	0.147	0.159	0.141	0.255	0.147	0.146	0.144	0.188	0.141	0.148	0.151	0.145	0.146	0.144	0.146	0.148	0.147	0.142	0.136	0.137	0.178	0.142	0.159	0.15	0.14	0.146	0.143	0.141	0.171	0.15	0.136	0.139	0.137	0.142	0.21	0.167	0.154	0.149	0.147	0.152	0.142	0.142	0.144	0.138	0.138	0.134	0.192	0.145	0.147	0.196	0.563	0.153	0.141	0.138	0.137	0.145	0.15	0.138	0.149	0.142	0.151	0.138	0.142	0.138	0.138	0.141	0.14	0.146	0.146	0.136	0.145	0.147	0.153	0.137	0.142	0.14	0.144	0.135	0.14	0.176	0.138	0.143	0.135
6.333333333	24.9	0.142	0.158	0.148	0.147	0.148	0.151	0.147	0.143	0.198	0.138	0.151	0.166	0.16	0.147	0.159	0.142	0.255	0.146	0.146	0.144	0.189	0.141	0.148	0.151	0.145	0.146	0.145	0.147	0.148	0.148	0.142	0.136	0.137	0.178	0.142	0.151	0.15	0.141	0.147	0.144	0.142	0.17	0.15	0.137	0.139	0.138	0.141	0.211	0.17	0.155	0.15	0.147	0.152	0.142	0.142	0.144	0.138	0.138	0.134	0.192	0.145	0.148	0.196	0.564	0.153	0.141	0.139	0.137	0.145	0.15	0.139	0.149	0.142	0.151	0.138	0.142	0.138	0.138	0.141	0.14	0.146	0.146	0.136	0.145	0.147	0.153	0.137	0.142	0.14	0.144	0.135	0.14	0.176	0.139	0.143	0.136
6.666666667	24.9	0.143	0.158	0.148	0.148	0.149	0.151	0.148	0.143	0.198	0.138	0.151	0.166	0.16	0.147	0.159	0.142	0.255	0.147	0.146	0.144	0.189	0.141	0.148	0.151	0.145	0.146	0.145	0.147	0.149	0.148	0.142	0.136	0.137	0.177	0.142	0.151	0.15	0.141	0.147	0.144	0.142	0.17	0.15	0.137	0.139	0.138	0.141	0.211	0.167	0.155	0.15	0.147	0.152	0.142	0.142	0.144	0.138	0.138	0.134	0.192	0.145	0.148	0.196	0.564	0.153	0.141	0.139	0.137	0.145	0.15	0.139	0.149	0.142	0.151	0.138	0.142	0.138	0.139	0.141	0.14	0.147	0.146	0.136	0.145	0.147	0.154	0.137	0.142	0.14	0.144	0.135	0.141	0.176	0.139	0.143	0.136
7	24.8	0.143	0.158	0.149	0.148	0.149	0.151	0.15	0.143	0.198	0.138	0.152	0.166	0.159	0.147	0.158	0.141	0.254	0.147	0.146	0.144	0.189	0.141	0.147	0.151	0.145	0.146	0.145	0.147	0.149	0.148	0.142	0.136	0.137	0.176	0.142	0.15	0.151	0.141	0.147	0.145	0.142	0.169	0.151	0.137	0.14	0.138	0.141	0.211	0.169	0.155	0.15	0.147	0.152	0.142	0.142	0.144	0.138	0.138	0.134	0.191	0.145	0.148	0.196	0.564	0.153	0.141	0.138	0.137	0.145	0.15	0.139	0.149	0.143	0.151	0.138	0.142	0.138	0.138	0.141	0.14	0.147	0.146	0.136	0.145	0.148	0.154	0.137	0.142	0.141	0.144	0.135	0.14	0.176	0.139	0.143	0.136
7.333333333	24.8	0.143	0.158	0.149	0.149	0.149	0.151	1.213	0.144	0.199	0.138	0.151	0.166	0.159	0.147	0.157	0.141	0.254	0.147	0.147	0.144	0.189	0.141	0.148	0.151	0.145	0.146	0.145	0.147	0.149	0.148	0.142	0.136	0.137	0.175	0.142	0.15	0.151	0.141	0.147	0.146	0.142	0.169	0.151	0.137	0.14	0.138	0.141	0.212	0.17	0.156	0.15	0.147	0.152	0.142	0.142	0.144	0.138	0.138	0.134	0.191	0.145	0.148	0.196	0.564	0.154	0.142	0.138	0.137	0.145	0.15	0.139	0.149	0.143	0.151	0.138	0.142	0.138	0.139	0.141	0.141	0.147	0.146	0.136	0.145	0.148	0.154	0.137	0.142	0.141	0.144	0.135	0.141	0.176	0.139	0.143	0.137
7.666666667	24.8	0.143	0.159	0.15	0.149	0.15	0.151	1.248	0.144	0.2	0.139	0.152	0.167	0.159	0.147	0.158	0.142	0.254	0.148	0.147	0.144	0.189	0.141	0.148	0.151	0.145	0.147	0.146	0.148	0.149	0.148	0.143	0.137	0.138	0.175	0.143	0.151	0.151	0.142	0.148	0.146	0.143	0.17	0.151	0.137	0.14	0.138	0.142	0.212	0.167	0.156	0.15	0.147	0.153	0.142	0.142	0.145	0.138	0.139	0.134	0.192	0.145	0.148	0.196	0.565	0.154	0.142	0.139	0.137	0.145	0.15	0.14	0.15	0.143	0.152	0.139	0.142	0.138	0.139	0.141	0.141	0.147	0.146	0.136	0.145	0.148	0.154	0.138	0.143	0.141	0.144	0.135	0.141	0.176	0.139	0.143	0.137
8	24.8	0.143	0.159	0.15	0.15	0.151	0.151	1.243	0.144	0.2	0.139	0.152	0.167	0.16	0.147	0.158	0.142	0.253	0.148	0.147	0.144	0.189	0.141	0.148	0.151	0.145	0.147	0.146	0.148	0.149	0.148	0.143	0.137	0.137	0.174	0.143	0.15	0.151	0.141	0.148	0.144	0.143	0.169	0.151	0.137	0.14	0.138	0.141	0.213	0.167	0.157	0.15	0.147	0.152	0.142	0.141	0.145	0.139	0.138	0.134	0.191	0.145	0.149	0.196	0.565	0.154	0.142	0.139	0.137	0.145	0.15	0.14	0.15	0.143	0.152	0.139	0.142	0.138	0.139	0.14	0.141	0.147	0.147	0.136	0.145	0.148	0.154	0.138	0.143	0.141	0.144	0.135	0.141	0.175	0.139	0.143	0.137
8.333333333	24.7	0.143	0.159	0.15	0.15	0.151	0.152	1.232	0.144	0.2	0.139	0.152	0.167	0.152	0.147	0.158	0.142	0.253	0.148	0.147	0.144	0.189	0.141	0.148	0.151	0.146	0.147	0.146	0.148	0.15	0.149	0.143	0.137	0.138	0.174	0.143	0.15	0.151	0.142	0.148	0.144	0.143	0.169	0.152	0.137	0.141	0.138	0.141	0.213	0.168	0.157	0.15	0.147	0.153	0.142	0.142	0.145	0.139	0.138	0.134	0.191	0.145	0.149	0.196	0.565	0.155	0.142	0.139	0.137	0.145	0.15	0.14	0.15	0.143	0.152	0.139	0.142	0.138	0.139	0.141	0.141	0.148	0.145	0.136	0.145	0.149	0.155	0.138	0.143	0.141	0.144	0.135	0.141	0.175	0.139	0.143	0.137
8.666666667	24.7	0.144	0.16	0.151	0.151	0.152	0.152	1.214	0.145	0.201	0.14	0.152	0.167	0.152	0.147	0.158	0.142	0.252	0.148	0.147	0.145	0.189	0.142	0.148	0.151	0.146	0.147	0.146	0.148	0.15	0.148	0.144	0.137	0.138	0.173	0.143	0.15	0.152	0.142	0.148	0.144	0.143	0.169	0.152	0.138	0.141	0.139	0.141	0.214	0.172	0.157	0.151	0.148	0.153	0.142	0.142	0.145	0.139	0.138	0.134	0.191	0.145	0.149	0.197	0.565	0.155	0.143	0.139	0.138	0.145	0.15	0.14	0.15	0.143	0.152	0.139	0.142	0.138	0.139	0.141	0.141	0.148	0.145	0.136	0.145	0.149	0.155	0.138	0.143	0.141	0.144	0.136	0.141	0.175	0.139	0.143	0.137
9	24.7	0.144	0.16	0.152	0.151	0.152	0.152	1.198	0.145	0.201	0.14	0.153	0.167	0.153	0.147	0.158	0.142	0.252	0.149	0.148	0.145	0.189	0.142	0.148	0.151	0.146	0.148	0.146	0.149	0.151	0.149	0.144	0.137	0.138	0.173	0.143	0.15	0.152	0.142	0.148	0.145	0.144	0.169	0.152	0.138	0.141	0.139	0.141	0.214	0.171	0.158	0.151	0.148	0.153	0.142	0.142	0.146	0.139	0.139	0.134	0.191	0.145	0.149	0.197	0.566	0.155	0.143	0.139	0.138	0.145	0.151	0.141	0.151	0.144	0.152	0.14	0.143	0.139	0.139	0.141	0.141	0.148	0.145	0.136	0.146	0.149	0.155	0.138	0.144	0.141	0.144	0.136	0.141	0.175	0.139	0.143	0.137
9.333333333	24.7	0.144	0.16	0.152	0.152	0.153	0.152	1.236	0.145	0.202	0.14	0.153	0.167	0.153	0.147	0.158	0.142	0.251	0.149	0.148	0.144	0.188	0.142	0.148	0.15	0.146	0.148	0.147	0.149	0.151	0.149	0.144	0.137	0.139	0.172	0.143	0.149	0.152	0.143	0.149	0.145	0.144	0.169	0.153	0.138	0.141	0.139	0.14	0.214	0.169	0.158	0.151	0.148	0.153	0.142	0.143	0.146	0.139	0.138	0.134	0.191	0.144	0.149	0.197	0.565	0.156	0.143	0.139	0.137	0.145	0.15	0.141	0.151	0.144	0.152	0.14	0.143	0.138	0.139	0.14	0.141	0.148	0.145	0.136	0.146	0.149	0.155	0.138	0.146	0.142	0.144	0.135	0.141	0.175	0.14	0.143	0.137
9.666666667	24.7	0.144	0.161	0.153	0.152	0.154	0.152	1.229	0.145	0.202	0.14	0.153	0.168	0.153	0.147	0.158	0.142	0.251	0.149	0.148	0.144	0.188	0.142	0.148	0.15	0.146	0.148	0.147	0.149	0.151	0.149	0.144	0.137	0.139	0.172	0.143	0.149	0.152	0.143	0.149	0.145	0.144	0.169	0.153	0.138	0.142	0.139	0.14	0.214	0.171	0.159	0.151	0.149	0.153	0.142	0.142	0.146	0.139	0.138	0.134	0.191	0.144	0.149	0.197	0.565	0.156	0.143	0.139	0.138	0.145	0.15	0.141	0.15	0.144	0.152	0.14	0.143	0.138	0.139	0.14	0.142	0.148	0.146	0.136	0.146	0.149	0.156	0.139	0.146	0.142	0.145	0.136	0.142	0.174	0.141	0.143	0.137
10	24.6	0.144	0.161	0.153	0.153	0.154	0.152	1.225	0.145	0.202	0.141	0.153	0.168	0.154	0.147	0.158	0.142	0.251	0.149	0.149	0.145	0.189	0.142	0.148	0.15	0.147	0.148	0.147	0.149	0.152	0.149	0.144	0.137	0.139	0.173	0.143	0.149	0.153	0.143	0.149	0.145	0.144	0.169	0.153	0.138	0.142	0.139	0.14	0.214	0.169	0.159	0.151	0.149	0.153	0.142	0.142	0.146	0.139	0.138	0.134	0.192	0.144	0.149	0.197	0.565	0.157	0.144	0.139	0.137	0.145	0.15	0.141	0.15	0.144	0.152	0.14	0.143	0.138	0.139	0.14	0.142	0.148	0.146	0.135	0.146	0.149	0.155	0.139	0.146	0.142	0.145	0.136	0.142	0.174	0.14	0.142	0.137
10.33333333	24.6	0.145	0.161	0.153	0.153	0.155	0.152	1.223	0.146	0.203	0.141	0.154	0.168	0.153	0.147	0.157	0.142	0.25	0.15	0.149	0.145	0.188	0.142	0.148	0.15	0.147	0.149	0.147	0.149	0.152	0.15	0.144	0.137	0.139	0.172	0.144	0.149	0.153	0.143	0.149	0.145	0.145	0.169	0.154	0.139	0.142	0.139	0.14	0.214	0.174	0.159	0.151	0.149	0.154	0.141	0.142	0.146	0.139	0.138	0.134	0.192	0.144	0.149	0.197	0.565	0.157	0.144	0.139	0.137	0.145	0.15	0.141	0.15	0.144	0.152	0.14	0.142	0.138	0.139	0.14	0.142	0.149	0.146	0.135	0.146	0.149	0.155	0.139	0.146	0.142	0.145	0.136	0.142	0.173	0.14	0.142	0.138
